821729	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Int64, 1}, Char, String, Char, Bool, Int64, Int64}"
95605	"Tuple{typeof(Base.show_vector), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{Int64, 1}, Char, Char}"
47012	"Tuple{typeof(Base.print), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{Int64, 1}}"
145383	"Tuple{getfield(Base, Symbol("##print_to_string#337")), Nothing, Function, Array{Int64, 1}}"
71901	"Tuple{typeof(Base.string), Array{String, 1}}"
250865	"Tuple{typeof(Base.print), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{String, 1}}"
126025	"Tuple{getfield(Base, Symbol("##print_to_string#337")), Nothing, Function, Array{String, 1}}"
77037	"Tuple{typeof(Base.string), Array{Float64, 1}}"
1799508	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Float64, 1}, Char, String, String, Bool, Int64, Int64}"
860840	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Float64, 1}, String, String, Char, Bool, Int64, Int64}"
803556	"Tuple{typeof(Base.show_delim_array), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Float64, 1}, Char, String, Char, Bool, Int64, Int64}"
76247	"Tuple{typeof(Base.show_vector), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{Float64, 1}, Char, Char}"
41877	"Tuple{typeof(Base.print), Base.GenericIOBuffer{Array{UInt8, 1}}, Array{Float64, 1}}"
138272	"Tuple{getfield(Base, Symbol("##print_to_string#337")), Nothing, Function, Array{Float64, 1}}"
431012	"Tuple{typeof(Base.throw_boundserror), Array{AbstractString, 2}, Tuple{Base.Slice{Base.OneTo{Int64}}, Int64}}"
470914	"Tuple{typeof(Base.throw_checksize_error), Array{AbstractString, 1}, Tuple{Base.OneTo{Int64}}}"
49383	"Tuple{typeof(Base._unsafe_getindex), Base.IndexLinear, Array{AbstractString, 2}, Base.Slice{Base.OneTo{Int64}}, Int64}"
91654	"Tuple{getfield(DataFrames, Symbol("##DataFrame#57")), Bool, Type{T} where T, Array{AbstractString, 2}, Array{Symbol, 1}}"
50963	"Tuple{getfield(DataFrames, Symbol("##48#50")), Array{AbstractString, 1}}"
279704	"Tuple{typeof(Base.vect), DecisionTrees.ExcelSheet, Vararg{DecisionTrees.ExcelSheet, N} where N}"
696890	"Tuple{getfield(DecisionTrees, Symbol("##defineRelativityChart#133")), Int64, Int64, Int64, String, Any, Any, String, Int64, Int64, Int64, Int64, Float64, typeof(DecisionTrees.defineRelativityChart), String, String, String, Int64, Int64, Int64}"
1502421	"Tuple{typeof(Base.rehash!), Base.Dict{AbstractString, Any}, Int64}"
51754	"Tuple{typeof(Base.ht_keyindex2!), Base.Dict{AbstractString, Any}, String}"
135506	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Any}, String, String}"
166321	"Tuple{Type{Base.Dict{Any, Any}}, Base.Pair{String, String}, Vararg{Base.Pair{String, String}, N} where N}"
181334	"Tuple{Type{Base.Dict{Any, Any}}, Base.Pair{String, String}, Vararg{Base.Pair{A, B} where B where A, N} where N}"
270222	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Any}, Bool, String}"
220839	"Tuple{typeof(Base.setindex!), Base.Dict{Any, Any}, Base.Dict{Any, Any}, String}"
280889	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Any}, Base.Dict{Any, Any}, String}"
57679	"Tuple{Type{Base.Pair{A, B} where B where A}, String, Float64}"
409679	"Tuple{typeof(Base.setindex!), Base.Dict{Any, Any}, Float64, String}"
45433	"Tuple{Type{Base.Dict{Any, Any}}, Base.Pair{String, Float64}, Vararg{Base.Pair{String, Float64}, N} where N}"
267457	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Any}, Float64, String}"
654223	"Tuple{typeof(Base.deepcopy_internal), Base.Dict{AbstractString, Any}, Base.IdDict{Any, Any}}"
96790	"Tuple{typeof(Base.deepcopy_internal), Base.Dict{AbstractString, Base.Dict{AbstractString, Any}}, Base.IdDict{Any, Any}}"
219655	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Base.Dict{AbstractString, Any}}, Base.Dict{AbstractString, Any}, String}"
71112	"Tuple{typeof(Base.setproperty!), DecisionTrees.Tree, Symbol, DecisionTrees.ExcelData}"
35556	"Tuple{typeof(Base.convert), Type{DecisionTrees.ExcelData}, DecisionTrees.ExcelData}"
1050865	"Tuple{Type{Base.Dict{AbstractString, Array{Any, 1}}}}"
86913	"Tuple{typeof(DecisionTrees.create_custom_dict), DataFrames.DataFrame}"
133531	"Tuple{typeof(DecisionTrees.writeDFtoExcel), DecisionTrees.ExcelData, String, Int64, Int64, Bool, Bool}"
791705	"Tuple{typeof(Base.ht_keyindex), Base.Dict{AbstractString, Base.Dict{AbstractString, Any}}, String}"
819358	"Tuple{typeof(Base.collect_to!), Array{String, 1}, Base.Generator{Base.UnitRange{Int64}, getfield(DecisionTrees, Symbol("##131#132"))}, Int64, Int64}"
46223	"Tuple{typeof(Base.collect), Base.Generator{Base.UnitRange{Int64}, getfield(DecisionTrees, Symbol("##131#132"))}}"
288000	"Tuple{typeof(DecisionTrees.addChartToWorkbook!), PyCall.PyObject, PyCall.PyObject, Base.Dict{AbstractString, Base.Dict{AbstractString, Any}}, String}"
77432	"Tuple{typeof(DecisionTrees.write_statistics), DecisionTrees.ExcelData, String, Bool, Bool}"
359111	"Tuple{typeof(DecisionTrees.writeStatisticsFile!), String, DecisionTrees.ExcelData, Array{String, 1}}"
189235	"Tuple{getfield(PyCall, Symbol("#kw#PyObject")), NamedTuple{(:engine,), Tuple{String}}, PyCall.PyObject, String}"
1171754	"Tuple{typeof(Base.collect_to!), Array{Base.Pair{String, String}, 1}, Base.Generator{Base.Iterators.Pairs{Symbol, String, Tuple{Symbol}, NamedTuple{(:engine,), Tuple{String}}}, getfield(PyCall, Symbol("##83#84"))}, Int64, Int64}"
52543	"Tuple{typeof(Base.collect), Base.Generator{Base.Iterators.Pairs{Symbol, String, Tuple{Symbol}, NamedTuple{(:engine,), Tuple{String}}}, getfield(PyCall, Symbol("##83#84"))}}"
159605	"Tuple{Type{Base.Dict{AbstractString, Any}}, Array{Base.Pair{String, String}, 1}}"
478815	"Tuple{Type{PyCall.PyObject}, Base.Dict{AbstractString, Any}}"
158420	"Tuple{getfield(PyCall, Symbol("##_pycall#82")), Base.Iterators.Pairs{Symbol, String, Tuple{Symbol}, NamedTuple{(:engine,), Tuple{String}}}, Function, PyCall.PyObject, String}"
217680	"Tuple{typeof(PyCall.pybytes), String}"
60049	"Tuple{typeof(Base.unsafe_convert), Type{Ptr{PyCall.PyObject_struct}}, PyCall.PyObject}"
364247	"Tuple{typeof(Base.ht_keyindex), Base.Dict{AbstractString, Any}, String}"
38321	"Tuple{typeof(Base.getindex), Base.Dict{AbstractString, Any}, String}"
634470	"Tuple{typeof(Base.copyto!), Base.IndexLinear, Array{Any, 1}, Base.IndexLinear, Array{AbstractString, 1}}"
1685334	"Tuple{typeof(Base.rehash!), Base.Dict{AbstractString, Array{Any, 1}}, Int64}"
73482	"Tuple{typeof(Base.ht_keyindex2!), Base.Dict{AbstractString, Array{Any, 1}}, String}"
182123	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Array{Any, 1}}, Array{AbstractString, 1}, String}"
110222	"Tuple{getfield(PyCall, Symbol("#kw##pycall")), NamedTuple{(:columns,), Tuple{Array{Symbol, 1}}}, typeof(PyCall.pycall), PyCall.PyObject, Type{PyCall.PyObject}, Base.Dict{AbstractString, Array{Any, 1}}}"
1567211	"Tuple{typeof(PyCall.array2py), Array{Any, 1}, Int64, Int64}"
135111	"Tuple{Type{PyCall.PyObject}, Base.Dict{AbstractString, Array{Any, 1}}}"
651062	"Tuple{typeof(Base.collect_to!), Array{Base.Pair{String, Array{Symbol, 1}}, 1}, Base.Generator{Base.Iterators.Pairs{Symbol, Array{Symbol, 1}, Tuple{Symbol}, NamedTuple{(:columns,), Tuple{Array{Symbol, 1}}}}, getfield(PyCall, Symbol("##83#84"))}, Int64, Int64}"
50568	"Tuple{typeof(Base.collect), Base.Generator{Base.Iterators.Pairs{Symbol, Array{Symbol, 1}, Tuple{Symbol}, NamedTuple{(:columns,), Tuple{Array{Symbol, 1}}}}, getfield(PyCall, Symbol("##83#84"))}}"
379260	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Any}, Array{Symbol, 1}, String}"
48592	"Tuple{Type{Base.Dict{AbstractString, Any}}, Array{Base.Pair{String, Array{Symbol, 1}}, 1}}"
178964	"Tuple{getfield(PyCall, Symbol("##_pycall#82")), Base.Iterators.Pairs{Symbol, Array{Symbol, 1}, Tuple{Symbol}, NamedTuple{(:columns,), Tuple{Array{Symbol, 1}}}}, Function, PyCall.PyObject, Base.Dict{AbstractString, Array{Any, 1}}}"
357531	"Tuple{typeof(Base.ht_keyindex), Base.Dict{AbstractString, Array{Any, 1}}, String}"
43061	"Tuple{typeof(Base.getindex), Base.Dict{AbstractString, Array{Any, 1}}, String}"
1014914	"Tuple{typeof(PyCall.array2py), Array{Symbol, 1}, Int64, Int64}"
18568	"Tuple{Type{PyCall.PyObject}, Array{Symbol, 1}}"
103111	"Tuple{getfield(PyCall, Symbol("#kw##pycall")), NamedTuple{(:header, :index, :sheet_name, :startrow, :startcol, :encoding), Tuple{Bool, Bool, String, Int64, Int64, String}}, typeof(PyCall.pycall), PyCall.PyObject, Type{PyCall.PyAny}, PyCall.PyObject}"
567309	"Tuple{typeof(Base.isempty), Base.Iterators.Pairs{Symbol, Any, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}, NamedTuple{(:header, :index, :sheet_name, :startrow, :startcol, :encoding), Tuple{Bool, Bool, String, Int64, Int64, String}}}}"
316445	"Tuple{getfield(PyCall, Symbol("##83#84")), Base.Pair{Symbol, Any}}"
68740	"Tuple{typeof(Base.collect), Base.Generator{Base.Iterators.Pairs{Symbol, Any, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}, NamedTuple{(:header, :index, :sheet_name, :startrow, :startcol, :encoding), Tuple{Bool, Bool, String, Int64, Int64, String}}}, getfield(PyCall, Symbol("##83#84"))}}"
161581	"Tuple{getfield(PyCall, Symbol("##_pycall#82")), Base.Iterators.Pairs{Symbol, Any, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}, NamedTuple{(:header, :index, :sheet_name, :startrow, :startcol, :encoding), Tuple{Bool, Bool, String, Int64, Int64, String}}}, Function, PyCall.PyObject, PyCall.PyObject}"
58469	"Tuple{Type{Base.Pair{A, B} where B where A}, String, Bool}"
55309	"Tuple{typeof(Base._array_for), Type{Base.Pair{String, Bool}}, Base.Iterators.Pairs{Symbol, Any, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}, NamedTuple{(:header, :index, :sheet_name, :startrow, :startcol, :encoding), Tuple{Bool, Bool, String, Int64, Int64, String}}}, Base.HasLength}"
754174	"Tuple{typeof(Base.copyto!), Array{Base.Pair{String, Bool}, 1}, Int64, Array{Base.Pair{String, Bool}, 1}, Int64, Int64}"
67160	"Tuple{typeof(Base.collect_to!), Array{Base.Pair{String, Bool}, 1}, Base.Generator{Base.Iterators.Pairs{Symbol, Any, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}, NamedTuple{(:header, :index, :sheet_name, :startrow, :startcol, :encoding), Tuple{Bool, Bool, String, Int64, Int64, String}}}, getfield(PyCall, Symbol("##83#84"))}, Int64, Int64}"
47013	"Tuple{typeof(Base.collect_to_with_first!), Array{Base.Pair{String, Bool}, 1}, Base.Pair{String, Bool}, Base.Generator{Base.Iterators.Pairs{Symbol, Any, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}, NamedTuple{(:header, :index, :sheet_name, :startrow, :startcol, :encoding), Tuple{Bool, Bool, String, Int64, Int64, String}}}, getfield(PyCall, Symbol("##83#84"))}, Int64}"
63210	"Tuple{Type{Array{Base.Pair{String, _} where _, 1}}, UndefInitializer, Int64}"
593383	"Tuple{typeof(Base.copyto!), Array{Base.Pair{String, _} where _, 1}, Int64, Array{Base.Pair{String, Bool}, 1}, Int64, Int64}"
67951	"Tuple{typeof(Base.setindex!), Array{Base.Pair{String, _} where _, 1}, Base.Pair{String, String}, Int64}"
242568	"Tuple{typeof(Base.collect_to!), Array{Base.Pair{String, _} where _, 1}, Base.Generator{Base.Iterators.Pairs{Symbol, Any, Tuple{Symbol, Symbol, Symbol, Symbol, Symbol, Symbol}, NamedTuple{(:header, :index, :sheet_name, :startrow, :startcol, :encoding), Tuple{Bool, Bool, String, Int64, Int64, String}}}, getfield(PyCall, Symbol("##83#84"))}, Int64, Int64}"
56098	"Tuple{Type{Base.Pair{A, B} where B where A}, String, Int64}"
130766	"Tuple{typeof(Base.getindex), Array{Base.Pair{String, _} where _, 1}, Int64}"
62420	"Tuple{Type{Base.Dict{AbstractString, Any}}, Array{Base.Pair{String, _} where _, 1}}"
291951	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Any}, Int64, String}"
202272	"Tuple{Type{PyCall.PyObject}, Bool}"
344889	"Tuple{typeof(Base.setindex!), Base.Dict{AbstractString, Array{Any, 1}}, Array{Any, 1}, String}"
106667	"Tuple{typeof(Base.getindex), PyCall.PyObject, Symbol}"
241778	"Tuple{typeof(Base.convert), Type{Base.Dict{PyCall.PyAny, PyCall.PyAny}}, PyCall.PyObject}"
69926	"Tuple{Type{PyCall.PyDict{PyCall.PyAny, PyCall.PyAny, true}}, PyCall.PyObject}"
679507	"Tuple{typeof(Base.next), PyCall.PyDict{PyCall.PyAny, PyCall.PyAny, true}, PyCall.PyDict_Iterator}"
73876	"Tuple{typeof(Base.copy), PyCall.PyDict{PyCall.PyAny, PyCall.PyAny, true}}"
82964	"Tuple{typeof(Base.unsafe_convert), Type{Ref{Int64}}, Base.RefValue{Int64}}"
79803	"Tuple{typeof(Base.unsafe_convert), Type{Ref{Ptr{PyCall.PyObject_struct}}}, Base.RefValue{Ptr{PyCall.PyObject_struct}}}"
46222	"Tuple{Type{Base.Pair{A, B} where B where A}, String, PyCall.PyObject}"
242963	"Tuple{typeof(Base.setindex!), Base.Dict{Any, Any}, PyCall.PyObject, String}"
367407	"Tuple{typeof(Base.ht_keyindex), Base.Dict{Any, Any}, String}"
35556	"Tuple{typeof(Base.getindex), Base.Dict{Any, Any}, String}"
506469	"Tuple{getfield(PyCall, Symbol("##_pycall#82")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, PyCall.PyObject, Base.Dict{AbstractString, Any}}"
71901	"Tuple{typeof(PyCall.pycall), PyCall.PyObject, Type{PyCall.PyAny}, Base.Dict{AbstractString, Any}}"
84148	"Tuple{typeof(Base.getindex), Base.Dict{AbstractString, Base.Dict{AbstractString, Any}}, String}"
408889	"Tuple{Type{PyCall.PyObject}, Base.Dict{Any, Any}}"
68345	"Tuple{typeof(PyCall.pycall), PyCall.PyObject, Type{PyCall.PyAny}, String, Vararg{Any, N} where N}"
61234	"Tuple{getfield(PyCall, Symbol("##pycall#86")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, PyCall.PyObject, Type{PyCall.PyAny}, String, Vararg{Any, N} where N}"
52149	"Tuple{typeof(PyCall._pycall), PyCall.PyObject, String, Vararg{Any, N} where N}"
636445	"Tuple{getfield(PyCall, Symbol("##_pycall#82")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, PyCall.PyObject, String, Vararg{Any, N} where N}"
55309	"Tuple{typeof(Base.map), Type{T} where T, Tuple{String, PyCall.PyObject}}"
33185	"Tuple{Type{PyCall.PyObject}, PyCall.PyObject}"
57680	"Tuple{typeof(Base.getindex), Tuple{PyCall.PyObject, PyCall.PyObject}, Int64}"
65185	"Tuple{PyCall.PyObject}"
374124	"Tuple{getfield(PyCall, Symbol("##_pycall#82")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, PyCall.PyObject}"
148148	"Tuple{typeof(Base.setindex!), Array{Float64, 2}, Float64, Int64}"
132741	"Tuple{typeof(Base.setindex!), Array{Float64, 2}, Int64, Int64}"
1065877	"Tuple{typeof(Base._unsafe_getindex), Base.IndexLinear, Array{Float64, 2}, Base.Slice{Base.OneTo{Int64}}, Int64}"
128790	"Tuple{getfield(DataFrames, Symbol("##DataFrame#57")), Bool, Type{T} where T, Array{Float64, 2}, Array{Symbol, 1}}"
52148	"Tuple{typeof(Base.unique), Array{Int64, 1}}"
580741	"Tuple{typeof(Base.unique), Array{Symbol, 1}}"
170272	"Tuple{getfield(DataFrames, Symbol("##names!#7")), Bool, Bool, Function, DataFrames.Index, Array{Symbol, 1}}"
58074	"Tuple{typeof(Base.setproperty!), DecisionTrees.Tree, Symbol, DataFrames.DataFrame}"
35160	"Tuple{typeof(Base.convert), Type{DataFrames.DataFrame}, DataFrames.DataFrame}"
93235	"Tuple{typeof(DecisionTrees.nodesize), DecisionTrees.Node{UInt8}}"
98766	"Tuple{typeof(DecisionTrees.number_of_nodes), DecisionTrees.Node{UInt8}}"
95210	"Tuple{typeof(DecisionTrees.maxdepth), DecisionTrees.Node{UInt8}}"
59655	"Tuple{typeof(Base.getindex), Array{Array{Float64, 1}, 1}, Int64}"
86913	"Tuple{typeof(Base.getindex), Array{Float64, 1}, UInt8}"
158815	"Tuple{typeof(DecisionTrees.numeratorsum), DecisionTrees.Node{UInt8}}"
101531	"Tuple{typeof(DecisionTrees.denominatorsum), DecisionTrees.Node{UInt8}}"
18173	"Tuple{typeof(DecisionTrees.fittedratio), DecisionTrees.Node{UInt8}}"
160790	"Tuple{typeof(DecisionTrees.total_n_subnodes), DecisionTrees.Node{UInt8}}"
976199	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Array{UInt8, 1}, getfield(DecisionTrees, Symbol("##138#139"))}, Int64, Int64}"
34765	"Tuple{typeof(Base.collect), Base.Generator{Array{UInt8, 1}, getfield(DecisionTrees, Symbol("##138#139"))}}"
134716	"Tuple{typeof(Base.throw_boundserror), Array{String, 1}, Tuple{Array{Int64, 1}}}"
373334	"Tuple{typeof(Base._unsafe_getindex), Base.IndexLinear, Array{String, 1}, Array{Int64, 1}}"
247704	"Tuple{typeof(DecisionTrees.graph), DecisionTrees.Node{UInt8}, Int64, String, DecisionTrees.ModelSettings, String, Array{Array{String, 1}, 1}, Array{Array{Float64, 1}, 1}, Float64}"
204642	"Tuple{typeof(DecisionTrees.graph), DecisionTrees.Leaf, Int64, String, DecisionTrees.ModelSettings, String, Any, Array{Array{Float64, 1}, 1}, Float64}"
961976	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Array{UInt8, 1}, getfield(DecisionTrees, Symbol("##31#32"))}, Int64, Int64}"
39111	"Tuple{typeof(Base.collect), Base.Generator{Array{UInt8, 1}, getfield(DecisionTrees, Symbol("##31#32"))}}"
311704	"Tuple{typeof(DecisionTrees.write_tree), Array{Array{Float64, 1}, 1}, DecisionTrees.Node{UInt8}, Int64, Array{String, 2}, Array{String, 2}, Int64, Base.IOStream, Array{String, 1}, Array{Array{String, 1}, 1}}"
279309	"Tuple{getfield(DecisionTrees, Symbol("##my_write#28")), Char, Function, Base.IOStream, Array{String, 2}}"
783408	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Array{UInt8, 1}, getfield(DecisionTrees, Symbol("##33#34"))}, Int64, Int64}"
44247	"Tuple{typeof(Base.collect), Base.Generator{Array{UInt8, 1}, getfield(DecisionTrees, Symbol("##33#34"))}}"
276148	"Tuple{typeof(DecisionTrees.write_tree), Array{Array{Float64, 1}, 1}, DecisionTrees.Node{UInt8}, Int64, Int64, Base.IOStream, Array{String, 1}, Array{Array{String, 1}, 1}}"
1214816	"Tuple{typeof(DecisionTrees.write_tree_at_each_node!), Array{Array{Float64, 1}, 1}, DecisionTrees.Leaf, Int64, Int64, Base.IOStream, Array{String, 1}, Array{Array{String, 1}, 1}, String, Float64}"
834371	"Tuple{getfield(DecisionTrees, Symbol("##write_sas_code#38")), String, Int64, Function, Array{Array{Float64, 1}, 1}, DecisionTrees.Tree, Int64, String, Array{String, 1}, String, Array{Array{String, 1}, 1}, Float64}"
152889	"Tuple{typeof(Base.write), Base.IOStream, String, String, String}"
876642	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Array{UInt8, 1}, getfield(DecisionTrees, Symbol("##41#42"))}, Int64, Int64}"
33185	"Tuple{typeof(Base.collect), Base.Generator{Array{UInt8, 1}, getfield(DecisionTrees, Symbol("##41#42"))}}"
274964	"Tuple{typeof(DecisionTrees.write_tree_at_each_node!), Array{Array{Float64, 1}, 1}, DecisionTrees.Node{UInt8}, Int64, Int64, Base.IOStream, Array{String, 1}, Array{Array{String, 1}, 1}, String, Float64}"
62815	"Tuple{typeof(DelimitedFiles.writecsv), String, Array{Any, 2}}"
115358	"Tuple{getfield(DelimitedFiles, Symbol("##writecsv#3")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, String, Array{Any, 2}}"
169876	"Tuple{getfield(Base, Symbol("##open#304")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, getfield(DelimitedFiles, Symbol("##19#20")){Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Array{Any, 2}, Char}, String, Vararg{String, N} where N}"
493432	"Tuple{getfield(DelimitedFiles, Symbol("##writedlm#15")), Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, Base.IOStream, Array{Any, 2}, Char}"
363853	"Tuple{typeof(DelimitedFiles.writedlm_cell), Base.GenericIOBuffer{Array{UInt8, 1}}, String, Char, Bool}"
52938	"Tuple{typeof(DelimitedFiles.writedlm_cell), Base.GenericIOBuffer{Array{UInt8, 1}}, Int64, Char, Bool}"
50173	"Tuple{typeof(DelimitedFiles.writedlm_cell), Base.GenericIOBuffer{Array{UInt8, 1}}, Float64, Char, Bool}"
113382	"Tuple{typeof(Base.getindex), Tuple{UInt64, Tuple{UInt64, Tuple{}}}, Int64}"
85334	"Tuple{typeof(Base.setproperty!), DecisionTrees.ModelSettings, Symbol, Int64}"
252840	"Tuple{Type{ProgressMeter.Progress}, Int64, Int64, String, Int64, Symbol, Base.TTY}"
171062	"Tuple{getfield(ProgressMeter, Symbol("##Progress#1#2")), Int64, String, Symbol, Base.TTY, Int64, ProgressMeter.BarGlyphs, Type{T} where T, Int64}"
713878	"Tuple{typeof(Base.vcat), Array{String, 1}, Array{String, 1}}"
50568	"Tuple{getfield(DecisionTrees, Symbol("##createScorebandsUTF8List#27")), Bool, Function, Array{Int64, 1}, Int64}"
65580	"Tuple{typeof(Base.string), String, Char, Vararg{Any, N} where N}"
3533040	"Tuple{typeof(DecisionTrees.InsertionSort!), Array{Float64, 1}, Array{Int64, 1}, Int64, Int64}"
154074	"Tuple{typeof(DecisionTrees.quicksort!), Array{Float64, 1}, Array{Int64, 1}, Int64, Int64}"
45432	"Tuple{typeof(DecisionTrees.my_sortperm_you_should_regularily_check_if_sortperm_in_base_has_become_more_efficient!), Array{Int64, 1}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}}"
248099	"Tuple{typeof(Base.mightalias), Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Array{Int64, 1}}"
162766	"Tuple{typeof(Base.throw_boundserror), Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Tuple{Array{Int64, 1}}}"
586272	"Tuple{typeof(Base.throw_checksize_error), Array{Int64, 1}, Tuple{Base.OneTo{Int64}}}"
45827	"Tuple{typeof(Base._unsafe_getindex), Base.IndexLinear, Array{Int64, 1}, Array{Int64, 1}}"
1221532	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, typeof(Base.:(*)), Tuple{Base.Broadcast.Extruded{Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Tuple{Bool}, Tuple{Int64}}, Base.Broadcast.Extruded{Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Tuple{Bool}, Tuple{Int64}}}}, Tuple{Int64}}"
585087	"Tuple{typeof(DecisionTrees.cumulativeToIncremental!), Array{Int64, 1}}"
178963	"Tuple{typeof(DecisionTrees.cumulativeToIncremental!), Array{Float64, 1}}"
801581	"Tuple{getfield(DecisionTrees, Symbol("##constructScores!#54")), Bool, Function, Bool, Array{Int64, 1}, Array{Int64, 1}, Array{Int64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Float64, Int64, Bool}"
1031902	"Tuple{typeof(DecisionTrees.derive_scores_main_aggregation_step!), Int64, Float64, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Any, Array{Int64, 1}, Array{Float64, 1}}"
120494	"Tuple{typeof(Base.length), Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}}"
172642	"Tuple{typeof(Base.getindex), Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Int64}"
939457	"Tuple{typeof(DecisionTrees.aggregate_values_per_score), Int64, Array{Int64, 1}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Any, Any}"
97975	"Tuple{typeof(Base.:(/)), Float64, Int64}"
325531	"Tuple{typeof(DecisionTrees.sum_up_ratios!), Array{Float64, 1}, Any, Int64, Any, Array{Float64, 1}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Int64, Int64}"
2767805	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, typeof(Base.:(-)), Tuple{Float64, Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.literal_pow), Tuple{Base.RefValue{typeof(Base.:(^))}, Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(/)), Tuple{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(-)), Tuple{Base.Broadcast.Extruded{Array{Float64, 1}, Tuple{Bool}, Tuple{Int64}}, Int64}}, Int64}}, Base.RefValue{Base.Val{2}}}}}}, Tuple{Int64}}"
462222	"Tuple{typeof(Base.unshift!), Array{Float64, 1}, Float64}"
295507	"Tuple{typeof(DecisionTrees.mylinreg), Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}}"
289580	"Tuple{typeof(Base.shift!), Array{Float64, 1}}"
316445	"Tuple{typeof(DecisionTrees.lowessSmoothVector!), Array{Float64, 1}, Float64}"
534124	"Tuple{typeof(DecisionTrees.enforce_monotonicity!), Array{Float64, 1}}"
102716	"Tuple{typeof(DecisionTrees.smooth_scores), Array{Float64, 1}, Any, Any}"
